Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.549999,20.879998999999998,20.549999,20.73,20.047922,21701669
2017-01-04,20.74,20.950001,20.450001,20.85,20.163973000000002,33155480
2017-01-05,20.85,21.23,20.780001000000002,20.93,20.241341000000002,31012563
2017-01-06,20.940001000000002,21.040001,20.610001,20.639999,19.960882,23591954
2017-01-09,20.6,20.75,20.530001000000002,20.66,19.980225,15095445
2017-01-10,20.67,20.690001000000002,20.52,20.58,19.902857,15917148
2017-01-11,20.52,20.629998999999998,20.4,20.4,19.728779,16865220
2017-01-12,20.4,20.4,20.4,20.4,19.728779,0
2017-01-13,21.0,22.4,20.9,21.809998999999998,21.092385999999998,106426641
2017-01-16,21.809998999999998,21.809998999999998,20.309998999999998,21.0,20.309038,55324012
2017-01-17,20.73,20.959999,20.389999,20.799999,20.115617999999998,32104040
2017-01-18,20.67,21.18,20.530001000000002,20.92,20.23167,32477225
2017-01-19,20.700001,20.879998999999998,20.549999,20.6,19.922199,21688806
2017-01-20,20.6,20.83,20.540001,20.68,19.999567000000003,21505311
2017-01-23,20.700001,20.85,20.700001,20.74,20.057592,15637306
2017-01-24,20.77,20.799999,20.65,20.690001000000002,20.009239,15931840
2017-01-25,20.68,20.73,20.52,20.610001,19.931870999999997,15464746
2017-01-26,20.65,20.77,20.65,20.68,19.999567000000003,14124823
2017-02-03,20.68,20.790001,20.639999,20.68,19.999567000000003,10892658
2017-02-06,20.68,20.74,20.6,20.709999,20.028579999999998,14102806
2017-02-07,20.59,20.82,20.559998999999998,20.639999,19.960882,17407661
2017-02-08,20.639999,20.709999,20.5,20.690001000000002,20.009239,18008168
2017-02-09,20.709999,21.35,20.68,20.799999,20.115617999999998,67924870
2017-02-10,20.780001000000002,20.780001000000002,20.57,20.66,19.980225,33492607
2017-02-13,20.65,20.85,20.59,20.77,20.086607,28517150
2017-02-14,20.77,20.98,20.700001,20.91,20.221998000000003,36976369
2017-02-15,20.9,20.9,20.66,20.67,19.989897,28732257
2017-02-16,20.67,20.76,20.59,20.68,19.999567000000003,17105450
2017-02-17,20.68,20.68,20.52,20.540001,19.864174,19814207
2017-02-20,20.549999,20.73,20.52,20.610001,19.931870999999997,24748349
2017-02-21,20.719998999999998,20.98,20.629998999999998,20.98,20.289696,53685670
2017-02-22,20.950001,20.950001,20.790001,20.9,20.212328,22536608
2017-02-23,20.940001000000002,20.98,20.719998999999998,20.790001,20.105947,19163766
2017-02-24,20.719998999999998,20.77,20.620001000000002,20.719998999999998,20.03825,21753989
2017-02-27,20.57,20.629998999999998,20.48,20.52,19.844831,29344657
2017-02-28,20.52,20.59,20.469998999999998,20.530001000000002,19.854504000000002,15976221
2017-03-01,20.549999,20.59,20.49,20.5,19.825489,25060119
2017-03-02,20.52,20.540001,20.33,20.34,19.670753,22282700
2017-03-03,20.34,20.370001000000002,20.120001000000002,20.200001,19.53536,17026059
2017-03-06,20.25,20.389999,20.139999,20.219998999999998,19.554701,27633698
2017-03-07,20.24,20.290001,20.18,20.26,19.593386,18157223
2017-03-08,20.27,20.85,20.26,20.719998999999998,20.03825,65786244
2017-03-09,20.6,20.73,20.35,20.51,19.835161,24603911
2017-03-10,20.52,20.75,20.52,20.6,19.922199,23630845
2017-03-13,20.65,20.879998999999998,20.51,20.709999,20.028579999999998,41923514
2017-03-14,20.809998999999998,22.4,20.719998999999998,21.57,20.860283,120994029
2017-03-15,21.360001,21.57,21.0,21.290001,20.589497,50642669
2017-03-16,21.41,21.68,21.129998999999998,21.27,20.570154000000002,51662392
2017-03-17,22.0,22.280001000000002,21.5,21.540001,20.831272,78914655
2017-03-20,21.49,21.49,20.85,21.129998999999998,20.434759,55586513
2017-03-21,21.01,21.34,20.82,21.18,20.483116,28824296
2017-03-22,21.15,21.17,20.950001,21.07,20.376734,24358136
2017-03-23,21.08,21.91,20.959999,21.450001,20.744232,53490634
2017-03-24,21.4,21.690001000000002,21.299999,21.49,20.782915,38448342
2017-03-27,21.58,21.6,21.1,21.200001,20.502458999999998,39465474
2017-03-28,21.200001,21.43,21.02,21.27,20.570154000000002,25855177
2017-03-29,21.280001000000002,21.290001,21.0,21.01,20.318707999999997,23103560
2017-03-30,21.0,21.059998999999998,20.48,20.530001000000002,19.854504000000002,31764040
2017-03-31,20.530001000000002,20.639999,20.51,20.58,19.902857,15329708
2017-04-05,20.58,21.0,20.549999,20.58,19.902857,85199675
2017-04-06,20.629998999999998,20.85,20.58,20.790001,20.105947,53371294
2017-04-07,20.790001,20.91,20.67,20.799999,20.115617999999998,31390635
2017-04-10,20.719998999999998,20.75,20.51,20.6,19.922199,27459940
2017-04-11,20.6,20.700001,20.200001,20.700001,20.018909,45886018
2017-04-12,20.700001,21.57,20.700001,21.02,20.328381,64585536
2017-04-13,21.0,21.15,20.719998999999998,20.940001000000002,20.251013,26910139
2017-04-14,20.92,20.92,20.6,20.639999,19.960882,21850597
2017-04-17,20.639999,20.639999,20.370001000000002,20.559998999999998,19.883514,16362363
2017-04-18,20.559998999999998,20.65,20.459999,20.469998999999998,19.796476000000002,13598882
2017-04-19,20.450001,20.620001000000002,20.299999,20.530001000000002,19.854504000000002,19632759
2017-04-20,20.5,20.75,20.5,20.629998999999998,19.951211999999998,24821378
2017-04-21,20.639999,20.75,20.549999,20.68,19.999567000000003,20844457
2017-04-24,20.68,20.690001000000002,20.309998999999998,20.43,19.757793,18009295
2017-04-25,20.440001000000002,20.629998999999998,20.4,20.549999,19.873844000000002,13616342
2017-04-26,20.49,20.530001000000002,20.34,20.360001,19.690096,18619290
2017-04-27,20.32,20.33,19.0,19.76,19.109838,51911845
2017-04-28,19.379998999999998,19.549999,19.129998999999998,19.5,18.858393,35743115
2017-05-02,19.5,19.5,19.1,19.200001,18.568264000000003,18442367
